time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm)
2021-12-09T16:00,30.6,29,0,0
2021-12-09T17:00,29,36,0,0
2021-12-09T18:00,26.8,43,0,0
2021-12-09T19:00,24.4,51,0,0
2021-12-09T20:00,23.2,54,0,0
2021-12-09T21:00,24.2,50,0,0
2021-12-09T22:00,23.8,49,0,0
2021-12-09T23:00,23.4,49,0,0
2021-12-10T00:00,22.9,49,0,0
2021-12-10T01:00,22.2,53,0,0
2021-12-10T02:00,21.7,53,0,0
2021-12-10T03:00,21.3,53,0,0
2021-12-10T04:00,20.8,53,0,0
2021-12-10T05:00,20.1,53,0,0
2021-12-10T06:00,18.6,54,0,0
2021-12-10T07:00,17.3,55,0,0
2021-12-10T08:00,15.9,58,0,0
2021-12-10T09:00,18.4,62,0,0
2021-12-10T10:00,24.7,38,0,0
2021-12-10T11:00,28,26,0,0
2021-12-10T12:00,30.1,21,0,0
2021-12-10T13:00,30.9,23,0,0
2021-12-10T14:00,31.4,22,0,0
2021-12-10T15:00,31.4,22,0,0
2021-12-10T16:00,30.8,24,0,0
2021-12-10T17:00,29,32,0,0
2021-12-10T18:00,26.9,38,0,0
2021-12-10T19:00,24.7,44,0,0
2021-12-10T20:00,24.7,43,0,0
2021-12-10T21:00,24.6,41,0,0
2021-12-10T22:00,24.4,40,0,0
2021-12-10T23:00,23.6,41,0,0
2021-12-11T00:00,22.3,43,0,0
2021-12-11T01:00,20.9,48,0,0
2021-12-11T02:00,18.2,54,0,0
2021-12-11T03:00,16.2,56,0,0
2021-12-11T04:00,15.6,52,0,0
2021-12-11T05:00,15.7,45,0,0
2021-12-11T06:00,16.1,39,0,0
2021-12-11T07:00,18.3,36,0,0
2021-12-11T08:00,18.8,41,0,0
2021-12-11T09:00,20.2,37,0,0
2021-12-11T10:00,21.6,30,0,0
2021-12-11T11:00,22.5,27,0,0
2021-12-11T12:00,23.2,26,0,0
2021-12-11T13:00,22.8,23,0,0
2021-12-11T14:00,22.8,22,0,0
2021-12-11T15:00,22.3,22,0,0
2021-12-11T16:00,21.5,21,0,0
2021-12-11T17:00,20.3,22,0,0
2021-12-11T18:00,18.5,22,0,0
2021-12-11T19:00,17.1,23,0,0
2021-12-11T20:00,15.5,25,0,0
2021-12-11T21:00,14.2,27,0,0
2021-12-11T22:00,14.1,26,0,0
2021-12-11T23:00,14.2,26,0,0
2021-12-12T00:00,13.4,28,0,0
2021-12-12T01:00,10.9,33,0,0
2021-12-12T02:00,10.4,35,0,0
2021-12-12T03:00,10.2,36,0,0
2021-12-12T04:00,10,37,0,0
2021-12-12T05:00,9.9,38,0,0
2021-12-12T06:00,9.6,39,0,0
2021-12-12T07:00,9.1,42,0,0
2021-12-12T08:00,8.9,47,0,0
2021-12-12T09:00,11.2,35,0,0
2021-12-12T10:00,12.9,31,0,0
2021-12-12T11:00,14.4,29,0,0
2021-12-12T12:00,15.7,28,0,0
2021-12-12T13:00,16.4,28,0,0
2021-12-12T14:00,17,28,0,0
2021-12-12T15:00,17.1,28,0,0
2021-12-12T16:00,16.7,28,0,0
2021-12-12T17:00,15.8,29,0,0
2021-12-12T18:00,14.5,32,0,0
2021-12-12T19:00,13.6,33,0,0
2021-12-12T20:00,12.8,35,0,0
2021-12-12T21:00,11.7,38,0,0
2021-12-12T22:00,11.2,39,0,0
2021-12-12T23:00,11.2,38,0,0
2021-12-13T00:00,11.3,37,0,0
2021-12-13T01:00,11,39,0,0
2021-12-13T02:00,11.3,39,0,0
2021-12-13T03:00,11.6,40,0,0
2021-12-13T04:00,10.6,46,0,0
2021-12-13T05:00,9.7,50,0,0
2021-12-13T06:00,9.6,52,0,0
2021-12-13T07:00,9.9,53,0,0
2021-12-13T08:00,10.5,54,0,0
2021-12-13T09:00,13.1,54,0,0
2021-12-13T10:00,15.9,45,0,0
2021-12-13T11:00,18,43,0,0
2021-12-13T12:00,19.9,43,0,0
2021-12-13T13:00,21.5,42,0,0
2021-12-13T14:00,22.3,43,0,0
2021-12-13T15:00,22.6,44,0,0
2021-12-13T16:00,22.5,46,0,0
2021-12-13T17:00,21.7,50,0,0
2021-12-13T18:00,20.3,56,0,0
2021-12-13T19:00,19,62,0,0
2021-12-13T20:00,18.8,62,0,0
2021-12-13T21:00,18.7,63,0,0
2021-12-13T22:00,18.7,63,0,0
2021-12-13T23:00,18.4,65,0,0
2021-12-14T00:00,17.8,70,0,0
2021-12-14T01:00,17.2,69,0,0
2021-12-14T02:00,16.7,74,0,0
2021-12-14T03:00,16.3,78,0,0
2021-12-14T04:00,15.8,82,0,0
2021-12-14T05:00,15.5,83,0,0
2021-12-14T06:00,15.2,84,0,0
2021-12-14T07:00,15,86,0,0
2021-12-14T08:00,14.7,88,0,0
2021-12-14T09:00,15.5,92,0,0
2021-12-14T10:00,18.2,82,0,0
2021-12-14T11:00,20.3,73,0,0
2021-12-14T12:00,21.9,66,0,0
2021-12-14T13:00,23.7,58,0,0
2021-12-14T14:00,24.6,54,0,0
2021-12-14T15:00,25.1,52,0,0
2021-12-14T16:00,25.3,51,0,0
2021-12-14T17:00,24.7,52,0,0
2021-12-14T18:00,23.3,56,0,0
2021-12-14T19:00,21.9,60,0,0
2021-12-14T20:00,20.2,66,0,0
2021-12-14T21:00,18.9,73,0,0
2021-12-14T22:00,17.7,82,0,0
2021-12-14T23:00,16.7,88,0,0
2021-12-15T00:00,16.3,91,0,0
2021-12-15T01:00,16.3,93,0,0
2021-12-15T02:00,16.5,95,0,0
2021-12-15T03:00,16.7,97,0,0
2021-12-15T04:00,16.9,98,0,0
2021-12-15T05:00,16.7,99,0,0
2021-12-15T06:00,16.6,99,0,0
2021-12-15T07:00,16.5,99,0,0
2021-12-15T08:00,16.4,99,0,0
2021-12-15T09:00,17.1,96,0,0
2021-12-15T10:00,19.2,86,0,0
2021-12-15T11:00,21.1,77,0,0
2021-12-15T12:00,23.1,67,0,0
2021-12-15T13:00,25.2,58,0,0
2021-12-15T14:00,26,52,0,0
2021-12-15T15:00,26.6,46,0,0
2021-12-15T16:00,26.7,43,0,0
2021-12-15T17:00,26,45,0,0
2021-12-15T18:00,24.5,49,0,0
2021-12-15T19:00,23.2,53,0,0
2021-12-15T20:00,22.7,54,0,0
2021-12-15T21:00,21.9,57,0,0
2021-12-15T22:00,21,61,0,0
2021-12-15T23:00,20.4,65,0,0
2021-12-16T00:00,19.9,68,0,0
2021-12-16T01:00,19.3,74,0,0
2021-12-16T02:00,18.8,77,0,0
2021-12-16T03:00,18.4,79,0,0
2021-12-16T04:00,17.9,81,0,0
2021-12-16T05:00,17.6,82,0,0
2021-12-16T06:00,17.2,82,0,0
2021-12-16T07:00,17,81,0,0
2021-12-16T08:00,16.9,80,0,0
2021-12-16T09:00,18.3,76,0,0
2021-12-16T10:00,21.1,68,0,0
2021-12-16T11:00,23.3,62,0,0
2021-12-16T12:00,25.1,56,0,0
2021-12-16T13:00,26.9,51,0,0
2021-12-16T14:00,27.6,47,0,0
2021-12-16T15:00,27.8,45,0,0
2021-12-16T16:00,27.4,44,0,0
2021-12-16T17:00,26.5,46,0,0
2021-12-16T18:00,24.9,51,0,0
2021-12-16T19:00,23.2,57,0,0
2021-12-16T20:00,22,60,0,0
2021-12-16T21:00,20.4,66,0,0
2021-12-16T22:00,18.9,73,0,0
2021-12-16T23:00,18.1,80,0,0
2021-12-17T00:00,17.9,82,0,0
2021-12-17T01:00,17.2,90,0,0
2021-12-17T02:00,16.6,93,0,0
2021-12-17T03:00,16.1,95,0,0
2021-12-17T04:00,16.2,97,0,0
2021-12-17T05:00,16.9,97,0,0
2021-12-17T06:00,16.8,99,0,0
2021-12-17T07:00,16.7,99,0,0
2021-12-17T08:00,16.7,98,0,0
2021-12-17T09:00,17.4,96,0,0
2021-12-17T10:00,19.3,86,0,0
2021-12-17T11:00,21.1,77,0,0
2021-12-17T12:00,22.7,70,0,0
2021-12-17T13:00,24.8,62,0,0
2021-12-17T14:00,25.4,58,0,0
2021-12-17T15:00,25.6,56,0,0
2021-12-17T16:00,25.4,56,0,0
2021-12-17T17:00,24.8,57,0,0
2021-12-17T18:00,23.8,61,0,0
2021-12-17T19:00,22.5,68,0,0
2021-12-17T20:00,21.3,73,0,0
2021-12-17T21:00,21.4,72,0,0
2021-12-17T22:00,21.9,69,0,0
2021-12-17T23:00,21.6,69,0,0
2021-12-18T00:00,21.3,70,0,0
2021-12-18T01:00,20.7,76,0,0
2021-12-18T02:00,20.3,77,0,0
2021-12-18T03:00,20,77,0,0
2021-12-18T04:00,19.7,78,0,0
2021-12-18T05:00,18.9,80,0,0
2021-12-18T06:00,17.8,82,0,0
2021-12-18T07:00,17.1,81,0,0
2021-12-18T08:00,17.2,79,0,0
2021-12-18T09:00,19.3,71,0,0
2021-12-18T10:00,22.6,60,0,0
2021-12-18T11:00,24.6,53,0,0
2021-12-18T12:00,26.3,48,0,0
2021-12-18T13:00,27.7,30,0,0
2021-12-18T14:00,27.7,27,0,0
2021-12-18T15:00,27.2,31,0,0
2021-12-18T16:00,25.8,43,0,0
2021-12-18T17:00,24.1,55,0,0
2021-12-18T18:00,22.2,64,0,0
2021-12-18T19:00,20.5,72,1,1
2021-12-18T20:00,19.1,79,0.6,0.6
2021-12-18T21:00,18.6,85,0.5,0.5
2021-12-18T22:00,18.2,86,0.8,0.8
2021-12-18T23:00,17.2,86,2.4,2.4
2021-12-19T00:00,15.8,87,2.4,2.4
2021-12-19T01:00,14.4,88,1.2,1.2
2021-12-19T02:00,14.2,87,0.6,0.6
2021-12-19T03:00,13.8,86,0.3,0.3
2021-12-19T04:00,13.3,82,0,0
2021-12-19T05:00,13,76,0,0
2021-12-19T06:00,12.2,73,0.4,0.4
2021-12-19T07:00,11.8,70,0.2,0.2
2021-12-19T08:00,11.3,67,0,0
2021-12-19T09:00,11.3,62,0,0
2021-12-19T10:00,11.2,59,0,0
2021-12-19T11:00,11.5,58,0.1,0.1
2021-12-19T12:00,11.7,58,0.8,0.8
2021-12-19T13:00,10.7,65,0.5,0.5
2021-12-19T14:00,9.9,74,1,1
2021-12-19T15:00,9.7,79,1.1,1.1
2021-12-19T16:00,9.8,78,0.8,0.8
2021-12-19T17:00,9.7,78,0.8,0.8
2021-12-19T18:00,9.5,81,0.7,0.7
2021-12-19T19:00,9.4,84,1.2,1.2
2021-12-19T20:00,9.3,84,1,1
2021-12-19T21:00,9.4,85,1.1,1.1
2021-12-19T22:00,9.5,88,0.9,0.9
2021-12-19T23:00,9.2,88,0.6,0.6
2021-12-20T00:00,8.8,89,0,0
2021-12-20T01:00,8.9,88,0,0
2021-12-20T02:00,8.4,90,0,0
2021-12-20T03:00,8,93,0,0
2021-12-20T04:00,7.5,94,0,0
2021-12-20T05:00,7.3,93,0,0
2021-12-20T06:00,7.1,92,0,0
2021-12-20T07:00,7.3,91,0,0
2021-12-20T08:00,7.4,90,0,0
2021-12-20T09:00,8.7,86,0,0
2021-12-20T10:00,10.8,79,0,0
2021-12-20T11:00,13.1,72,0,0
2021-12-20T12:00,15.1,67,0,0
2021-12-20T13:00,17.7,60,0,0
2021-12-20T14:00,18.7,58,0,0
2021-12-20T15:00,19,58,0,0
2021-12-20T16:00,18.7,60,0,0
2021-12-20T17:00,17.4,66,0,0
2021-12-20T18:00,15.3,75,0,0
2021-12-20T19:00,13.8,81,0,0
2021-12-20T20:00,12.2,89,0,0
2021-12-20T21:00,12.3,85,0,0
2021-12-20T22:00,12.1,85,0,0
2021-12-20T23:00,11.9,85,0,0
2021-12-21T00:00,11.6,85,0,0
2021-12-21T01:00,11.6,82,0,0
2021-12-21T02:00,11.4,82,0,0
2021-12-21T03:00,11.2,81,0,0
2021-12-21T04:00,11,80,0,0
2021-12-21T05:00,10.8,79,0,0
2021-12-21T06:00,10.6,77,0,0
2021-12-21T07:00,10.5,74,0,0
2021-12-21T08:00,10.6,72,0,0
2021-12-21T09:00,11.5,79,0,0
2021-12-21T10:00,15.3,65,0,0
2021-12-21T11:00,17.5,60,0,0
2021-12-21T12:00,19.2,54,0,0
2021-12-21T13:00,21,41,0,0
2021-12-21T14:00,21.7,37,0,0
2021-12-21T15:00,22,36,0,0
2021-12-21T16:00,21.9,36,0,0
2021-12-21T17:00,21,43,0,0
2021-12-21T18:00,18.8,55,0,0
2021-12-21T19:00,16.3,69,0,0
2021-12-21T20:00,14.7,75,0,0
2021-12-21T21:00,15.6,70,0,0
2021-12-21T22:00,15.2,72,0,0
2021-12-21T23:00,14.7,73,0,0
2021-12-22T00:00,14.2,73,0,0
2021-12-22T01:00,14.1,69,0,0
2021-12-22T02:00,13.8,68,0,0
2021-12-22T03:00,12.8,68,0,0
2021-12-22T04:00,11.5,68,0,0
2021-12-22T05:00,10.1,70,0,0
2021-12-22T06:00,9.3,68,0,0
2021-12-22T07:00,8.7,67,0,0
2021-12-22T08:00,8.6,67,0,0
2021-12-22T09:00,12.4,70,0,0
2021-12-22T10:00,18.1,48,0,0
2021-12-22T11:00,20.7,39,0,0
2021-12-22T12:00,22.3,37,0,0
2021-12-22T13:00,23.8,30,0,0
2021-12-22T14:00,24.2,29,0,0
2021-12-22T15:00,24.3,29,0,0
2021-12-22T16:00,23.8,32,0,0
2021-12-22T17:00,22.7,40,0,0
2021-12-22T18:00,20.9,48,0,0
2021-12-22T19:00,18.3,58,0,0
2021-12-22T20:00,18.4,55,0,0
2021-12-22T21:00,18.5,54,0,0
2021-12-22T22:00,18.3,55,0,0
2021-12-22T23:00,17.8,56,0,0
2021-12-23T00:00,17.3,57,0,0
2021-12-23T01:00,16.6,59,0,0
2021-12-23T02:00,16,60,0,0
2021-12-23T03:00,15.5,61,0,0
2021-12-23T04:00,15.1,60,0,0
2021-12-23T05:00,14.8,59,0,0
2021-12-23T06:00,14.6,57,0,0
2021-12-23T07:00,14.5,55,0,0
2021-12-23T08:00,14.4,52,0,0
2021-12-23T09:00,15.8,56,0,0
2021-12-23T10:00,18.7,51,0,0
2021-12-23T11:00,20.8,49,0,0
2021-12-23T12:00,22.3,48,0,0
2021-12-23T13:00,24,44,0,0
2021-12-23T14:00,24.4,44,0,0
2021-12-23T15:00,24.5,46,0,0
2021-12-23T16:00,24.1,48,0,0
2021-12-23T17:00,23.1,55,0,0
2021-12-23T18:00,21.5,62,0,0
2021-12-23T19:00,19.5,71,0,0
2021-12-23T20:00,18.5,73,0,0
2021-12-23T21:00,18.9,70,0,0
2021-12-23T22:00,18.7,70,0,0
2021-12-23T23:00,18.1,72,0,0
2021-12-24T00:00,17.5,74,0,0
2021-12-24T01:00,17,78,0,0
2021-12-24T02:00,16.6,79,0,0
2021-12-24T03:00,16.2,79,0,0
2021-12-24T04:00,15.8,78,0,0
2021-12-24T05:00,15.6,77,0,0
2021-12-24T06:00,15.5,75,0,0
2021-12-24T07:00,15.4,73,0,0
2021-12-24T08:00,15.5,70,0,0
2021-12-24T09:00,16.7,70,0,0
2021-12-24T10:00,19.4,65,0,0
2021-12-24T11:00,22.2,58,0,0
2021-12-24T12:00,24.3,55,0,0
2021-12-24T13:00,26.6,48,0,0
2021-12-24T14:00,27.2,48,0,0
2021-12-24T15:00,27.3,47,0,0
2021-12-24T16:00,26.8,49,0,0
2021-12-24T17:00,25.6,56,0,0
2021-12-24T18:00,23.8,62,0,0
2021-12-24T19:00,21.5,73,0,0
2021-12-24T20:00,20.8,72,0,0
2021-12-24T21:00,21.2,69,0,0
2021-12-24T22:00,20.9,68,0,0
2021-12-24T23:00,20.4,69,0,0
2021-12-25T00:00,19.9,69,0,0
2021-12-25T01:00,19.4,71,0,0
2021-12-25T02:00,18.9,70,0,0
2021-12-25T03:00,18.6,69,0,0
2021-12-25T04:00,18.1,68,0,0
2021-12-25T05:00,17.2,67,0,0
2021-12-25T06:00,15.5,69,0,0
2021-12-25T07:00,14.2,71,0,0
2021-12-25T08:00,13.7,72,0,0
2021-12-25T09:00,17.1,75,0,0
2021-12-25T10:00,23.3,57,0,0
2021-12-25T11:00,27.1,41,0,0
2021-12-25T12:00,29.3,35,0,0
2021-12-25T13:00,31.3,29,0,0
2021-12-25T14:00,31.8,28,0,0
2021-12-25T15:00,31.8,30,0,0
2021-12-25T16:00,31,35,0,0
2021-12-25T17:00,29.4,44,0,0
2021-12-25T18:00,26.9,53,0,0
2021-12-25T19:00,24,66,0,0
2021-12-25T20:00,24.1,62,0,0
2021-12-25T21:00,23.4,64,0,0
2021-12-25T22:00,22.7,65,0,0
2021-12-25T23:00,21.8,67,0,0
2021-12-26T00:00,21.1,68,0,0
2021-12-26T01:00,20.5,68,0,0
2021-12-26T02:00,20.1,67,0,0
2021-12-26T03:00,19.7,65,0,0
2021-12-26T04:00,19.4,64,0,0
2021-12-26T05:00,19.1,62,0,0
2021-12-26T06:00,18.8,60,0,0
2021-12-26T07:00,18.6,58,0,0
2021-12-26T08:00,18.2,58,0,0
2021-12-26T09:00,19.2,60,0,0
2021-12-26T10:00,21.9,57,0,0
2021-12-26T11:00,23.8,55,0,0
2021-12-26T12:00,25.1,52,0,0
2021-12-26T13:00,27,46,0,0
2021-12-26T14:00,27.5,45,0,0
2021-12-26T15:00,27.5,46,0,0
2021-12-26T16:00,27.2,48,0,0
2021-12-26T17:00,26.1,54,0,0
2021-12-26T18:00,24.5,60,0,0
2021-12-26T19:00,22.3,69,0,0
2021-12-26T20:00,22.5,65,0,0
2021-12-26T21:00,22.3,65,0,0
2021-12-26T22:00,21.7,67,0,0
2021-12-26T23:00,20.9,69,0,0
2021-12-27T00:00,20.2,70,0,0
2021-12-27T01:00,19.7,71,0,0
2021-12-27T02:00,19.3,70,0,0
2021-12-27T03:00,18.9,70,0,0
2021-12-27T04:00,18.6,69,0,0
2021-12-27T05:00,18.3,69,0,0
2021-12-27T06:00,17.9,68,0,0
2021-12-27T07:00,17.6,65,0,0
2021-12-27T08:00,17.3,63,0,0
2021-12-27T09:00,18.6,64,0,0
2021-12-27T10:00,21.5,59,0,0
2021-12-27T11:00,23.8,57,0,0
2021-12-27T12:00,25.4,54,0,0
2021-12-27T13:00,27.7,48,0,0
2021-12-27T14:00,28.1,49,0,0
2021-12-27T15:00,28.1,51,0,0
2021-12-27T16:00,27.5,54,0,0
2021-12-27T17:00,26.2,60,0,0
2021-12-27T18:00,24.3,67,0,0
2021-12-27T19:00,22.4,75,0,0
2021-12-27T20:00,22.1,74,0,0
2021-12-27T21:00,21.7,74,0,0
2021-12-27T22:00,21.3,75,0,0
2021-12-27T23:00,20.8,76,0,0
2021-12-28T00:00,20.4,76,0,0
2021-12-28T01:00,19.7,76,0,0
2021-12-28T02:00,19.2,76,0,0
2021-12-28T03:00,18.7,75,0,0
2021-12-28T04:00,18.3,74,0,0
2021-12-28T05:00,18.1,72,0,0
2021-12-28T06:00,17.8,72,0,0
2021-12-28T07:00,17.5,70,0,0
2021-12-28T08:00,17.2,67,0,0
2021-12-28T09:00,17.8,73,0,0
2021-12-28T10:00,22.5,56,0,0
2021-12-28T11:00,25.9,43,0,0
2021-12-28T12:00,28.6,33,0,0
2021-12-28T13:00,30.9,23,0,0
2021-12-28T14:00,31.9,20,0,0
2021-12-28T15:00,32.1,18,0,0
2021-12-28T16:00,31.5,21,0,0
2021-12-28T17:00,29.7,32,0,0
2021-12-28T18:00,26.5,45,0,0
2021-12-28T19:00,23.8,57,0,0
2021-12-28T20:00,21.9,66,0,0
2021-12-28T21:00,22.6,62,0,0
2021-12-28T22:00,22.1,64,0,0
2021-12-28T23:00,21.6,65,0,0
2021-12-29T00:00,21.2,64,0,0
2021-12-29T01:00,20.1,60,0,0
2021-12-29T02:00,18.5,63,0,0
2021-12-29T03:00,17,64,0,0
2021-12-29T04:00,15.7,66,0,0
2021-12-29T05:00,14,70,0,0
2021-12-29T06:00,12.8,72,0,0
2021-12-29T07:00,12.1,72,0,0
2021-12-29T08:00,12,71,0,0
2021-12-29T09:00,16.3,67,0,0
2021-12-29T10:00,23.7,42,0,0
2021-12-29T11:00,27,30,0,0
2021-12-29T12:00,28.9,23,0,0
2021-12-29T13:00,29.9,20,0,0
2021-12-29T14:00,30.4,19,0,0
2021-12-29T15:00,30.6,19,0,0
2021-12-29T16:00,30.1,21,0,0
2021-12-29T17:00,28.8,27,0,0
2021-12-29T18:00,27,33,0,0
2021-12-29T19:00,24.6,42,0,0
2021-12-29T20:00,24.6,39,0,0
2021-12-29T21:00,23.7,42,0,0
2021-12-29T22:00,23.1,43,0,0
2021-12-29T23:00,22.7,43,0,0
2021-12-30T00:00,22.4,43,0,0
2021-12-30T01:00,22.2,40,0,0
2021-12-30T02:00,21.7,41,0,0
2021-12-30T03:00,21.2,42,0,0
2021-12-30T04:00,20.7,44,0,0
2021-12-30T05:00,19.7,46,0,0
2021-12-30T06:00,18.3,50,0,0
2021-12-30T07:00,17.1,54,0,0
2021-12-30T08:00,16.8,56,0,0
2021-12-30T09:00,18.5,63,0,0
2021-12-30T10:00,23.5,43,0,0
2021-12-30T11:00,25.5,39,0,0
2021-12-30T12:00,26.9,36,0,0
2021-12-30T13:00,28.3,32,0,0
2021-12-30T14:00,28.8,30,0,0
2021-12-30T15:00,28.7,30,0,0
2021-12-30T16:00,28,32,0,0
2021-12-30T17:00,27.1,37,0,0
2021-12-30T18:00,25.3,44,0,0
2021-12-30T19:00,23.3,53,0,0
2021-12-30T20:00,21.9,60,0,0
2021-12-30T21:00,22,59,0,0
2021-12-30T22:00,22,60,0,0
2021-12-30T23:00,21.6,62,0,0
2021-12-31T00:00,21.1,64,0,0
2021-12-31T01:00,20.6,67,0,0
2021-12-31T02:00,20.2,67,0,0
2021-12-31T03:00,20,67,0,0
2021-12-31T04:00,19.7,68,0,0
2021-12-31T05:00,19.4,68,0,0
2021-12-31T06:00,19.1,68,0,0
2021-12-31T07:00,18.9,67,0,0
2021-12-31T08:00,18.3,68,0,0
2021-12-31T09:00,19.5,66,0,0
2021-12-31T10:00,22.4,59,0,0
2021-12-31T11:00,24.6,55,0,0
2021-12-31T12:00,26.2,51,0,0
2021-12-31T13:00,28.3,42,0,0
2021-12-31T14:00,28.9,40,0,0
2021-12-31T15:00,28.9,39,0,0
2021-12-31T16:00,28.4,39,0,0
2021-12-31T17:00,27.1,43,0,0
2021-12-31T18:00,25.4,48,0,0
2021-12-31T19:00,23.7,55,0,0
2021-12-31T20:00,23.8,53,0,0
2021-12-31T21:00,24,52,0,0
2021-12-31T22:00,23.4,53,0,0
2021-12-31T23:00,22.8,55,0,0
2022-01-01T00:00,21.6,57,0,0
2022-01-01T01:00,20.5,62,0,0
2022-01-01T02:00,17.9,68,0,0
2022-01-01T03:00,16.1,71,0,0
2022-01-01T04:00,14.8,71,0,0
2022-01-01T05:00,14.2,69,0,0
2022-01-01T06:00,14,63,0,0
2022-01-01T07:00,14,58,0,0
2022-01-01T08:00,14.4,57,0,0
2022-01-01T09:00,18.2,58,0,0
2022-01-01T10:00,25.2,36,0,0
2022-01-01T11:00,28.5,25,0,0
2022-01-01T12:00,30.3,21,0,0
2022-01-01T13:00,31.8,19,0,0
2022-01-01T14:00,32.4,16,0,0
2022-01-01T15:00,32.5,14,0,0
2022-01-01T16:00,31.9,14,0,0
2022-01-01T17:00,30.6,18,0,0
2022-01-01T18:00,28.2,24,0,0
2022-01-01T19:00,24.7,34,0,0
2022-01-01T20:00,22.6,40,0,0
2022-01-01T21:00,22,40,0,0
2022-01-01T22:00,21.6,38,0,0
2022-01-01T23:00,20.2,40,0,0
2022-01-02T00:00,18.3,43,0,0
2022-01-02T01:00,16.5,48,0,0
2022-01-02T02:00,15.3,50,0,0
2022-01-02T03:00,14.5,49,0,0
2022-01-02T04:00,15.9,37,0,0
2022-01-02T05:00,17.2,29,0,0
2022-01-02T06:00,15.9,33,0,0
2022-01-02T07:00,14.4,37,0,0
2022-01-02T08:00,12.9,40,0,0
2022-01-02T09:00,12.1,38,0,0
2022-01-02T10:00,12.2,34,0,0
2022-01-02T11:00,12.9,30,0,0
2022-01-02T12:00,13.7,27,0,0
2022-01-02T13:00,13.4,29,0,0
2022-01-02T14:00,14.2,28,0,0
2022-01-02T15:00,14.7,27,0,0
2022-01-02T16:00,14.5,25,0,0
2022-01-02T17:00,13.7,23,0,0
2022-01-02T18:00,12.3,23,0,0
2022-01-02T19:00,11,22,0,0
2022-01-02T20:00,9.8,21,0,0
2022-01-02T21:00,8.4,24,0,0
2022-01-02T22:00,8,24,0,0
2022-01-02T23:00,7.2,26,0,0
2022-01-03T00:00,6.6,28,0,0
2022-01-03T01:00,6.3,28,0,0
2022-01-03T02:00,5.9,29,0,0
2022-01-03T03:00,5.6,31,0,0
2022-01-03T04:00,5.2,33,0,0
2022-01-03T05:00,4.7,34,0,0
2022-01-03T06:00,4.4,35,0,0
2022-01-03T07:00,4.1,35,0,0
2022-01-03T08:00,3.7,40,0,0
2022-01-03T09:00,5.9,31,0,0
2022-01-03T10:00,7.7,28,0,0
2022-01-03T11:00,9.5,26,0,0
2022-01-03T12:00,11,25,0,0
2022-01-03T13:00,11.8,25,0,0
2022-01-03T14:00,12.7,24,0,0
2022-01-03T15:00,13,24,0,0
2022-01-03T16:00,12.8,24,0,0
2022-01-03T17:00,11.9,24,0,0
2022-01-03T18:00,10.6,26,0,0
2022-01-03T19:00,9.7,27,0,0
2022-01-03T20:00,9,28,0,0
2022-01-03T21:00,8.2,30,0,0
2022-01-03T22:00,7.4,32,0,0
2022-01-03T23:00,6.8,34,0,0
2022-01-04T00:00,6.1,38,0,0
2022-01-04T01:00,5.5,36,0,0
2022-01-04T02:00,5.3,38,0,0
2022-01-04T03:00,5.6,39,0,0
2022-01-04T04:00,5.4,41,0,0
2022-01-04T05:00,4,48,0,0
2022-01-04T06:00,4.3,49,0,0
2022-01-04T07:00,6.1,43,0,0
2022-01-04T08:00,6.5,43,0,0
2022-01-04T09:00,7.8,46,0,0
2022-01-04T10:00,10.2,40,0,0
2022-01-04T11:00,13,37,0,0
2022-01-04T12:00,15.7,35,0,0
2022-01-04T13:00,18.7,33,0,0
2022-01-04T14:00,19.9,33,0,0
2022-01-04T15:00,20.5,34,0,0
2022-01-04T16:00,20.4,36,0,0
2022-01-04T17:00,19.5,41,0,0
2022-01-04T18:00,17.6,49,0,0
2022-01-04T19:00,16,54,0,0
2022-01-04T20:00,14.4,61,0,0
2022-01-04T21:00,15,57,0,0
2022-01-04T22:00,14.7,57,0,0
2022-01-04T23:00,14.5,57,0,0
2022-01-05T00:00,14.3,58,0,0
2022-01-05T01:00,14.2,55,0,0
2022-01-05T02:00,13.4,56,0,0
2022-01-05T03:00,11.2,62,0,0
2022-01-05T04:00,9.4,66,0,0
2022-01-05T05:00,8.2,67,0,0
2022-01-05T06:00,7.1,67,0,0
2022-01-05T07:00,6.4,65,0,0
2022-01-05T08:00,6.6,63,0,0
2022-01-05T09:00,11.7,56,0,0
2022-01-05T10:00,18.7,40,0,0
2022-01-05T11:00,22.5,26,0,0
2022-01-05T12:00,24.4,25,0,0
2022-01-05T13:00,25.9,19,0,0
2022-01-05T14:00,26.4,17,0,0
2022-01-05T15:00,26.4,17,0,0
2022-01-05T16:00,25.9,19,0,0
2022-01-05T17:00,24.8,25,0,0
2022-01-05T18:00,23,31,0,0
2022-01-05T19:00,20.6,38,0,0
2022-01-05T20:00,20.2,38,0,0
2022-01-05T21:00,19.3,41,0,0
2022-01-05T22:00,18.7,43,0,0
2022-01-05T23:00,18.2,44,0,0
2022-01-06T00:00,17.7,45,0,0
2022-01-06T01:00,17.2,45,0,0
2022-01-06T02:00,15.9,48,0,0
2022-01-06T03:00,13.7,54,0,0
2022-01-06T04:00,11.5,59,0,0
2022-01-06T05:00,10.2,61,0,0
2022-01-06T06:00,9.2,62,0,0
2022-01-06T07:00,8.4,61,0,0
2022-01-06T08:00,8.4,61,0,0
